Country,Birth Year,Male Expectancy,Female Expectancy
Tajikistan,1988,59.4,64.2
Tajikistan,1989,59.5,63.9
Tajikistan,1990,59.2,64.0
Tajikistan,1991,59.5,63.9
Tajikistan,1992,51.5,63.3
Tajikistan,1993,48.6,63.8
Tajikistan,1994,56.7,63.6
Tajikistan,1995,58.9,63.9
Tajikistan,1996,58.1,63.5
Tajikistan,1997,59.5,64.4
Tajikistan,1998,60.0,64.8
Tajikistan,1999,60.6,65.7
Tajikistan,2000,61.0,66.1
Tajikistan,2001,62.2,66.2
Tajikistan,2002,62.5,67.4
Tajikistan,2003,63.6,68.2
Tajikistan,2004,64.0,69.2
Tajikistan,2005,64.0,69.1
Tajikistan,2006,64.4,69.6
Tajikistan,2007,64.7,70.1
Tajikistan,2008,65.3,70.6
Tajikistan,2009,65.5,71.0
Tajikistan,2010,65.7,71.1
Tajikistan,2011,66.1,71.3
Tajikistan,2012,66.5,71.7
Tajikistan,2013,67.1,72.0
Tajikistan,2014,67.2,72.1
Tajikistan,2015,67.2,72.2
Tajikistan,2016,67.6,72.3
Tajikistan,2017,68.3,72.7
Tajikistan,2018,68.5,73.0
Tajikistan,2019,68.7,73.2
Tajikistan,2020,66.2,71.1
Tajikistan,2021,67.3,71.9
Tajikistan,2022,69.3,73.8
Tajikistan,2023,69.6,74.0
Turkmenistan,1950,44.1,52.6
Turkmenistan,1951,44.6,53.0
Turkmenistan,1952,44.9,53.4
Turkmenistan,1953,45.3,53.8
Turkmenistan,1954,45.7,54.2
Turkmenistan,1955,46.1,54.6
Turkmenistan,1956,46.5,55.0
Turkmenistan,1957,46.9,55.4
Turkmenistan,1958,47.3,55.7
Turkmenistan,1959,47.7,56.1
Turkmenistan,1960,48.0,56.5
Turkmenistan,1961,48.4,56.9
Turkmenistan,1962,48.7,57.3
Turkmenistan,1963,49.0,57.7
Turkmenistan,1964,49.4,58.1
Turkmenistan,1965,49.7,58.4
Turkmenistan,1966,50.2,58.8
Turkmenistan,1967,50.6,59.2
Turkmenistan,1968,51.1,59.6
Turkmenistan,1969,51.6,59.9
Turkmenistan,1970,52.0,60.2
Turkmenistan,1971,52.4,60.4
Turkmenistan,1972,52.6,60.6
Turkmenistan,1973,52.9,60.8
Turkmenistan,1974,53.2,60.9
Turkmenistan,1975,53.4,61.1
Turkmenistan,1976,53.6,61.3
Turkmenistan,1977,53.9,61.5
Turkmenistan,1978,54.5,62.0
Turkmenistan,1979,55.4,62.8
Turkmenistan,1980,56.6,63.7
Turkmenistan,1981,57.5,64.4
Turkmenistan,1982,58.2,64.9
Turkmenistan,1983,58.7,65.2
Turkmenistan,1984,59.1,65.5
Turkmenistan,1985,59.7,65.8
Turkmenistan,1986,60.1,66.2
Turkmenistan,1987,60.5,66.5
Turkmenistan,1988,60.6,66.7
Turkmenistan,1989,60.6,66.9
Turkmenistan,1990,60.6,67.0
Turkmenistan,1991,60.5,67.1
Turkmenistan,1992,60.4,67.0
Turkmenistan,1993,60.2,66.9
Turkmenistan,1994,60.1,66.9
Turkmenistan,1995,60.1,66.9
Turkmenistan,1996,60.1,67.0
Turkmenistan,1997,60.1,67.3
Turkmenistan,1998,60.3,67.7
Turkmenistan,1999,60.8,68.2
Turkmenistan,2000,61.3,68.6
Turkmenistan,2001,61.7,69.0
Turkmenistan,2002,61.9,69.3
Turkmenistan,2003,62.1,69.7
Turkmenistan,2004,62.2,69.9
Turkmenistan,2005,62.4,70.2
Turkmenistan,2006,62.7,70.4
Turkmenistan,2007,63.2,70.8
Turkmenistan,2008,63.9,71.2
Turkmenistan,2009,64.6,71.6
Turkmenistan,2010,65.2,71.8
Turkmenistan,2011,65.5,72.0
Turkmenistan,2012,65.7,72.0
Turkmenistan,2013,65.6,72.1
Turkmenistan,2014,65.6,72.1
Turkmenistan,2015,65.7,72.1
Turkmenistan,2016,65.8,72.2
Turkmenistan,2017,65.9,72.2
Turkmenistan,2018,65.9,72.2
Turkmenistan,2019,66.1,72.3
Turkmenistan,2020,65.4,71.9
Turkmenistan,2021,66.1,72.2
Turkmenistan,2022,66.7,72.7
Turkmenistan,2023,66.9,72.8
Uzbekistan,1950,51.4,55.3
Uzbekistan,1951,51.7,55.6
Uzbekistan,1952,52.0,55.9
Uzbekistan,1953,52.3,56.3
Uzbekistan,1954,52.5,56.6
Uzbekistan,1955,52.8,56.9
Uzbekistan,1956,53.1,57.3
Uzbekistan,1957,53.4,57.6
Uzbekistan,1958,53.7,58.0
Uzbekistan,1959,54.0,58.4
Uzbekistan,1960,54.3,58.8
Uzbekistan,1961,54.6,59.1
Uzbekistan,1962,54.9,59.5
Uzbekistan,1963,55.2,59.9
Uzbekistan,1964,55.5,60.3
Uzbekistan,1965,55.8,60.7
Uzbekistan,1966,56.1,61.1
Uzbekistan,1967,56.4,61.5
Uzbekistan,1968,56.8,61.9
Uzbekistan,1969,57.1,62.3
Uzbekistan,1970,57.4,62.7
Uzbekistan,1971,57.7,63.1
Uzbekistan,1972,58.0,63.5
Uzbekistan,1973,58.3,63.8
Uzbekistan,1974,58.5,64.1
Uzbekistan,1975,58.8,64.4
Uzbekistan,1976,59.0,64.7
Uzbekistan,1977,59.3,65.0
Uzbekistan,1978,59.5,65.3
Uzbekistan,1979,59.8,65.6
Uzbekistan,1980,60.0,65.9
Uzbekistan,1981,60.3,66.1
Uzbekistan,1982,60.5,66.4
Uzbekistan,1983,60.8,66.7
Uzbekistan,1984,61.1,67.0
Uzbekistan,1985,61.7,67.4
Uzbekistan,1986,62.2,67.8
Uzbekistan,1987,62.8,68.2
Uzbekistan,1988,63.1,68.4
Uzbekistan,1989,63.2,68.5
Uzbekistan,1990,63.0,68.5
Uzbekistan,1991,62.6,68.5
Uzbekistan,1992,62.2,68.3
Uzbekistan,1993,61.9,68.0
Uzbekistan,1994,61.8,67.6
Uzbekistan,1995,61.6,67.8
Uzbekistan,1996,61.6,68.1
Uzbekistan,1997,61.9,68.3
Uzbekistan,1998,62.2,68.3
Uzbekistan,1999,62.3,68.4
Uzbekistan,2000,62.4,68.6
Uzbekistan,2001,62.8,69.0
Uzbekistan,2002,63.4,69.5
Uzbekistan,2003,63.9,69.9
Uzbekistan,2004,64.3,70.2
Uzbekistan,2005,64.6,70.4
Uzbekistan,2006,65.0,70.9
Uzbekistan,2007,65.5,71.5
Uzbekistan,2008,66.1,72.0
Uzbekistan,2009,66.7,72.4
Uzbekistan,2010,67.0,72.7
Uzbekistan,2011,67.3,73.0
Uzbekistan,2012,67.6,73.3
Uzbekistan,2013,67.8,73.6
Uzbekistan,2014,68.1,73.9
Uzbekistan,2015,68.5,74.2
Uzbekistan,2016,68.7,74.5
Uzbekistan,2017,68.8,74.8
Uzbekistan,2018,68.9,75.2
Uzbekistan,2019,68.9,75.4
Uzbekistan,2020,68.6,74.5
Uzbekistan,2021,68.9,74.5
Uzbekistan,2022,69.0,75.3
Uzbekistan,2023,69.5,75.4
Eastern Asia,1950,40.7,46.3
Eastern Asia,1951,42.4,47.4
Eastern Asia,1952,44.7,48.8
Eastern Asia,1953,45.6,49.3
Eastern Asia,1954,46.7,50.4
Eastern Asia,1955,47.2,51.1
Eastern Asia,1956,47.7,51.7
Eastern Asia,1957,48.2,52.2
Eastern Asia,1958,48.7,52.8
Eastern Asia,1959,41.3,44.9
Eastern Asia,1960,35.5,38.6
Eastern Asia,1961,41.7,45.3
Eastern Asia,1962,50.8,55.2
Eastern Asia,1963,51.4,55.8
Eastern Asia,1964,52.0,56.5
Eastern Asia,1965,52.6,57.1
Eastern Asia,1966,53.3,57.7
Eastern Asia,1967,54.2,58.5
Eastern Asia,1968,54.9,59.2
Eastern Asia,1969,55.6,59.9
Eastern Asia,1970,56.5,60.6
Eastern Asia,1971,57.4,61.5
Eastern Asia,1972,58.2,62.3
Eastern Asia,1973,59.0,63.3
Eastern Asia,1974,59.6,64.1
Eastern Asia,1975,60.3,64.9
Eastern Asia,1976,60.7,65.1
Eastern Asia,1977,61.7,66.4
Eastern Asia,1978,62.2,67.0
Eastern Asia,1979,62.8,67.6
Eastern Asia,1980,63.2,68.1
Eastern Asia,1981,63.8,68.7
Eastern Asia,1982,64.2,69.1
Eastern Asia,1983,64.6,69.6
Eastern Asia,1984,65.0,70.0
Eastern Asia,1985,65.3,70.4
Eastern Asia,1986,65.7,70.8
Eastern Asia,1987,66.0,71.2
Eastern Asia,1988,66.3,71.5
Eastern Asia,1989,66.6,71.8
Eastern Asia,1990,66.9,72.0
Eastern Asia,1991,67.3,72.5
Eastern Asia,1992,67.7,72.9
Eastern Asia,1993,68.1,73.4
Eastern Asia,1994,68.4,73.8
Eastern Asia,1995,68.6,74.1
Eastern Asia,1996,69.1,74.6
Eastern Asia,1997,69.5,75.0
Eastern Asia,1998,69.8,75.4
Eastern Asia,1999,70.2,75.6
Eastern Asia,2000,70.5,76.0
Eastern Asia,2001,70.9,76.4
Eastern Asia,2002,71.3,76.8
Eastern Asia,2003,71.7,77.3
Eastern Asia,2004,72.1,77.7
Eastern Asia,2005,72.3,78.0
Eastern Asia,2006,72.7,78.4
Eastern Asia,2007,73.1,78.7
Eastern Asia,2008,73.1,78.7
Eastern Asia,2009,73.6,79.3
Eastern Asia,2010,73.9,79.5
Eastern Asia,2011,74.1,79.8
Eastern Asia,2012,74.4,80.1
Eastern Asia,2013,74.7,80.4
Eastern Asia,2014,74.9,80.6
Eastern Asia,2015,75.2,80.9
Eastern Asia,2016,75.4,81.2
Eastern Asia,2017,75.3,81.4
Eastern Asia,2018,75.8,81.6
Eastern Asia,2019,76.1,81.8
Eastern Asia,2020,76.0,82.0
Eastern Asia,2021,76.2,81.9
Eastern Asia,2022,76.1,82.0
Eastern Asia,2023,76.0,82.0
China,1950,42.2,45.7
China,1951,42.9,46.4
China,1952,43.7,47.2
China,1953,44.4,47.7
China,1954,45.1,48.6
China,1955,45.5,49.2
China,1956,46.0,49.8
China,1957,46.6,50.4
China,1958,47.0,50.9
China,1959,38.6,42.0
China,1960,32.2,34.9
China,1961,38.6,41.9
China,1962,48.9,53.2
China,1963,49.7,53.9
China,1964,50.3,54.5
China,1965,51.0,55.2
China,1966,51.7,55.8
China,1967,52.4,56.5
China,1968,53.3,57.2
China,1969,54.1,58.0
China,1970,54.9,58.8
China,1971,55.9,59.6
China,1972,56.7,60.5
China,1973,57.6,61.5
China,1974,58.2,62.3
China,1975,58.9,63.1
China,1976,59.2,63.3
China,1977,60.3,64.7
China,1978,60.9,65.3
China,1979,61.5,66.0
China,1980,62.1,66.5
China,1981,62.6,67.1
China,1982,63.0,67.6
China,1983,63.5,68.1
China,1984,63.9,68.5
China,1985,64.2,68.9
China,1986,64.6,69.3
China,1987,64.9,69.7
China,1988,65.2,70.1
China,1989,65.6,70.4
China,1990,65.9,70.6
China,1991,66.3,71.0
China,1992,66.8,71.5
China,1993,67.1,72.0
China,1994,67.4,72.4
China,1995,67.9,73.0
China,1996,68.3,73.5
China,1997,68.7,73.9
China,1998,69.1,74.2
China,1999,69.5,74.5
China,2000,69.9,74.9
China,2001,70.2,75.3
China,2002,70.6,75.7
China,2003,70.9,76.0
China,2004,71.3,76.4
China,2005,71.6,76.8
China,2006,71.9,77.1
China,2007,72.3,77.4
China,2008,72.4,77.5
China,2009,72.8,78.0
China,2010,73.2,78.3
China,2011,73.3,78.7
China,2012,73.6,79.0
China,2013,73.9,79.2
China,2014,74.1,79.5
China,2015,74.4,79.8
China,2016,74.6,80.1
China,2017,74.4,80.3
China,2018,75.0,80.6
China,2019,75.3,80.7
China,2020,75.2,81.0
China,2021,75.5,80.9
China,2022,75.5,81.1
China,2023,75.2,80.9
"China, Hong Kong SAR",1950,53.6,61.4
"China, Hong Kong SAR",1951,54.4,62.4
"China, Hong Kong SAR",1952,55.4,63.4
"China, Hong Kong SAR",1953,56.5,64.4
"China, Hong Kong SAR",1954,57.5,65.4
"China, Hong Kong SAR",1955,58.4,66.3
"China, Hong Kong SAR",1956,59.0,67.0
"China, Hong Kong SAR",1957,59.6,67.7
"China, Hong Kong SAR",1958,60.3,68.3
"China, Hong Kong SAR",1959,61.1,68.9
"China, Hong Kong SAR",1960,62.0,69.6
"China, Hong Kong SAR",1961,62.8,70.2
"China, Hong Kong SAR",1962,63.3,70.7
"China, Hong Kong SAR",1963,64.1,71.4
"China, Hong Kong SAR",1964,64.7,71.9
"China, Hong Kong SAR",1965,65.4,72.5
"China, Hong Kong SAR",1966,65.8,72.9
"China, Hong Kong SAR",1967,66.4,73.4
"China, Hong Kong SAR",1968,66.8,73.8
"China, Hong Kong SAR",1969,67.2,74.3
"China, Hong Kong SAR",1970,67.4,74.6
"China, Hong Kong SAR",1971,67.7,74.9
"China, Hong Kong SAR",1972,67.9,75.1
"China, Hong Kong SAR",1973,68.5,75.6
"China, Hong Kong SAR",1974,68.9,75.8
"China, Hong Kong SAR",1975,69.4,76.0
"China, Hong Kong SAR",1976,69.7,76.2
"China, Hong Kong SAR",1977,70.1,76.4
"China, Hong Kong SAR",1978,70.4,76.6
"China, Hong Kong SAR",1979,70.8,76.9
"China, Hong Kong SAR",1980,71.3,77.2
"China, Hong Kong SAR",1981,71.7,77.5
"China, Hong Kong SAR",1982,72.1,77.7
"China, Hong Kong SAR",1983,72.6,78.1
"China, Hong Kong SAR",1984,73.0,78.4
"China, Hong Kong SAR",1985,73.5,79.0
"China, Hong Kong SAR",1986,73.9,79.4
"China, Hong Kong SAR",1987,74.2,79.9
"China, Hong Kong SAR",1988,74.2,80.0
"China, Hong Kong SAR",1989,74.4,80.1
"China, Hong Kong SAR",1990,74.6,80.4
"China, Hong Kong SAR",1991,74.9,80.6
"China, Hong Kong SAR",1992,75.2,80.9
"China, Hong Kong SAR",1993,75.5,81.3
"China, Hong Kong SAR",1994,75.8,81.8
"China, Hong Kong SAR",1995,76.3,82.1
"China, Hong Kong SAR",1996,76.6,82.5
"China, Hong Kong SAR",1997,76.9,82.7
"China, Hong Kong SAR",1998,77.3,83.1
"China, Hong Kong SAR",1999,77.6,83.4
"China, Hong Kong SAR",2000,77.8,83.7
"China, Hong Kong SAR",2001,78.1,84.0
"China, Hong Kong SAR",2002,78.3,84.2
"China, Hong Kong SAR",2003,78.3,84.2
"China, Hong Kong SAR",2004,78.6,84.4
"China, Hong Kong SAR",2005,78.8,84.6
"China, Hong Kong SAR",2006,79.1,84.9
"China, Hong Kong SAR",2007,79.3,85.1
"China, Hong Kong SAR",2008,79.5,85.3
"China, Hong Kong SAR",2009,79.7,85.5
"China, Hong Kong SAR",2010,80.0,85.8
"China, Hong Kong SAR",2011,80.3,86.1
"China, Hong Kong SAR",2012,80.6,86.3
"China, Hong Kong SAR",2013,80.9,86.6
"China, Hong Kong SAR",2014,81.1,86.8
"China, Hong Kong SAR",2015,81.3,87.0
"China, Hong Kong SAR",2016,81.5,87.3
"China, Hong Kong SAR",2017,81.7,87.6
"China, Hong Kong SAR",2018,82.0,87.9
"China, Hong Kong SAR",2019,82.3,88.2
"China, Hong Kong SAR",2020,82.4,87.0
"China, Hong Kong SAR",2021,83.3,86.7
"China, Hong Kong SAR",2022,80.8,86.1
"China, Hong Kong SAR",2023,82.8,88.1
"China, Macao SAR",1950,56.5,59.9
"China, Macao SAR",1951,57.1,60.3
"China, Macao SAR",1952,57.6,60.7
"China, Macao SAR",1953,58.2,61.1
"China, Macao SAR",1954,58.7,61.6
"China, Macao SAR",1955,59.1,62.2
"China, Macao SAR",1956,59.1,62.6
"China, Macao SAR",1957,60.7,64.0
"China, Macao SAR",1958,61.6,64.5
"China, Macao SAR",1959,62.2,65.0
"China, Macao SAR",1960,62.3,65.3
"China, Macao SAR",1961,62.8,65.9
"China, Macao SAR",1962,63.3,66.6
"China, Macao SAR",1963,64.0,67.1
"China, Macao SAR",1964,64.5,67.4
"China, Macao SAR",1965,64.6,67.9
"China, Macao SAR",1966,65.1,68.3
"China, Macao SAR",1967,65.9,68.9
"China, Macao SAR",1968,66.5,69.4
"China, Macao SAR",1969,66.6,69.9
"China, Macao SAR",1970,67.3,70.2
"China, Macao SAR",1971,67.5,70.8
"China, Macao SAR",1972,68.1,71.4
"China, Macao SAR",1973,68.6,71.9
"China, Macao SAR",1974,69.0,72.2
"China, Macao SAR",1975,68.8,72.7
"China, Macao SAR",1976,69.8,73.2
"China, Macao SAR",1977,69.3,73.5
"China, Macao SAR",1978,70.0,73.9
"China, Macao SAR",1979,70.4,74.4
"China, Macao SAR",1980,70.8,74.8
"China, Macao SAR",1981,71.2,75.3
"China, Macao SAR",1982,72.0,75.6
"China, Macao SAR",1983,72.0,75.9
"China, Macao SAR",1984,71.9,76.3
"China, Macao SAR",1985,72.4,76.8
"China, Macao SAR",1986,72.7,77.0
"China, Macao SAR",1987,72.7,77.4
"China, Macao SAR",1988,73.1,77.8
"China, Macao SAR",1989,74.0,78.2
"China, Macao SAR",1990,74.5,78.4
"China, Macao SAR",1991,74.3,78.7
"China, Macao SAR",1992,74.8,79.1
"China, Macao SAR",1993,75.3,79.4
"China, Macao SAR",1994,74.8,79.8
"China, Macao SAR",1995,75.3,80.2
"China, Macao SAR",1996,74.6,80.2
"China, Macao SAR",1997,75.7,81.1
"China, Macao SAR",1998,76.0,81.3
"China, Macao SAR",1999,76.4,81.7
"China, Macao SAR",2000,76.7,82.0
"China, Macao SAR",2001,77.1,82.3
"China, Macao SAR",2002,77.5,82.6
"China, Macao SAR",2003,77.6,82.6
"China, Macao SAR",2004,77.8,82.9
"China, Macao SAR",2005,78.1,82.8
"China, Macao SAR",2006,78.2,83.1
"China, Macao SAR",2007,78.3,83.4
"China, Macao SAR",2008,78.6,83.6
"China, Macao SAR",2009,78.8,84.0
"China, Macao SAR",2010,78.9,84.3
"China, Macao SAR",2011,79.5,84.4
"China, Macao SAR",2012,79.7,84.7
"China, Macao SAR",2013,79.9,85.0
"China, Macao SAR",2014,80.1,85.2
"China, Macao SAR",2015,80.3,85.6
"China, Macao SAR",2016,80.2,85.8
"China, Macao SAR",2017,80.4,85.7
"China, Macao SAR",2018,80.7,86.1
"China, Macao SAR",2019,80.6,86.0
"China, Macao SAR",2020,82.4,86.7
"China, Macao SAR",2021,82.1,85.4
"China, Macao SAR",2022,80.3,83.9
"China, Macao SAR",2023,80.8,85.2
"China, Taiwan Province of China",1950,54.4,58.8
"China, Taiwan Province of China",1951,55.0,59.5
"China, Taiwan Province of China",1952,55.7,60.3
"China, Taiwan Province of China",1953,56.3,60.9
"China, Taiwan Province of China",1954,56.5,61.5
"China, Taiwan Province of China",1955,57.5,62.2
"China, Taiwan Province of China",1956,58.1,62.7
"China, Taiwan Province of China",1957,58.8,63.3
"China, Taiwan Province of China",1958,58.6,63.8
"China, Taiwan Province of China",1959,59.6,63.8
"China, Taiwan Province of China",1960,60.3,65.1
"China, Taiwan Province of China",1961,60.8,65.5
"China, Taiwan Province of China",1962,61.6,66.2
"China, Taiwan Province of China",1963,63.1,66.0
"China, Taiwan Province of China",1964,62.3,67.9
"China, Taiwan Province of China",1965,63.4,68.5
"China, Taiwan Province of China",1966,63.9,68.7
"China, Taiwan Province of China",1967,64.3,69.6
"China, Taiwan Province of China",1968,64.3,70.0
"China, Taiwan Province of China",1969,65.2,70.8
"China, Taiwan Province of China",1970,66.8,71.7
"China, Taiwan Province of China",1971,67.1,72.0
"China, Taiwan Province of China",1972,67.4,72.2
"China, Taiwan Province of China",1973,67.5,72.6
"China, Taiwan Province of China",1974,68.0,73.0
"China, Taiwan Province of China",1975,68.7,73.4
"China, Taiwan Province of China",1976,68.9,73.8
"China, Taiwan Province of China",1977,69.0,73.9
"China, Taiwan Province of China",1978,69.4,74.5
"China, Taiwan Province of China",1979,69.4,74.6
"China, Taiwan Province of China",1980,69.7,74.7
"China, Taiwan Province of China",1981,69.8,74.7
"China, Taiwan Province of China",1982,70.2,75.2
"China, Taiwan Province of China",1983,70.2,75.1
"China, Taiwan Province of China",1984,70.7,75.8
"China, Taiwan Province of China",1985,71.1,76.0
"China, Taiwan Province of China",1986,71.1,76.1
"China, Taiwan Province of China",1987,71.4,76.4
"China, Taiwan Province of China",1988,71.1,76.2
"China, Taiwan Province of China",1989,71.3,76.7
"China, Taiwan Province of China",1990,71.6,76.9
"China, Taiwan Province of China",1991,71.9,77.3
"China, Taiwan Province of China",1992,71.9,77.3
"China, Taiwan Province of China",1993,72.0,77.7
"China, Taiwan Province of China",1994,72.1,78.0
"China, Taiwan Province of China",1995,72.0,77.8
"China, Taiwan Province of China",1996,72.3,78.1
"China, Taiwan Province of China",1997,72.6,78.6
"China, Taiwan Province of China",1998,72.8,78.8
"China, Taiwan Province of China",1999,73.0,78.8
"China, Taiwan Province of China",2000,73.4,79.5
"China, Taiwan Province of China",2001,73.7,79.8
"China, Taiwan Province of China",2002,74.1,80.1
"China, Taiwan Province of China",2003,74.3,80.2
"China, Taiwan Province of China",2004,74.3,80.6
"China, Taiwan Province of China",2005,74.1,80.7
"China, Taiwan Province of China",2006,74.8,81.5
"China, Taiwan Province of China",2007,75.1,81.5
"China, Taiwan Province of China",2008,75.2,81.9
"China, Taiwan Province of China",2009,75.7,82.2
"China, Taiwan Province of China",2010,76.0,82.5
"China, Taiwan Province of China",2011,75.7,82.6
"China, Taiwan Province of China",2012,76.1,82.6
"China, Taiwan Province of China",2013,76.5,83.1
"China, Taiwan Province of China",2014,76.4,83.0
"China, Taiwan Province of China",2015,76.7,83.4
"China, Taiwan Province of China",2016,76.5,83.3
"China, Taiwan Province of China",2017,76.9,83.6
"China, Taiwan Province of China",2018,77.2,83.9
"China, Taiwan Province of China",2019,77.4,84.1
"China, Taiwan Province of China",2020,77.9,84.5
"China, Taiwan Province of China",2021,77.5,84.2
"China, Taiwan Province of China",2022,77.3,83.2
"China, Taiwan Province of China",2023,77.6,83.6
Dem. People's Republic of Korea,1950,11.4,21.1
Dem. People's Republic of Korea,1951,13.7,25.3
Dem. People's Republic of Korea,1952,26.3,39.6
Dem. People's Republic of Korea,1953,34.5,45.4
Dem. People's Republic of Korea,1954,48.5,52.5
Dem. People's Republic of Korea,1955,49.6,53.6
Dem. People's Republic of Korea,1956,50.6,54.6
Dem. People's Republic of Korea,1957,51.5,55.5
Dem. People's Republic of Korea,1958,52.3,56.2
Dem. People's Republic of Korea,1959,53.0,56.9
Dem. People's Republic of Korea,1960,53.6,57.6
Dem. People's Republic of Korea,1961,54.2,58.2
Dem. People's Republic of Korea,1962,54.8,58.8
Dem. People's Republic of Korea,1963,55.3,59.4
Dem. People's Republic of Korea,1964,55.9,60.0
Dem. People's Republic of Korea,1965,56.5,60.6
Dem. People's Republic of Korea,1966,57.1,61.3
Dem. People's Republic of Korea,1967,57.7,61.9
Dem. People's Republic of Korea,1968,58.4,62.6
Dem. People's Republic of Korea,1969,59.0,63.3
Dem. People's Republic of Korea,1970,59.6,63.9
Dem. People's Republic of Korea,1971,60.2,64.6
Dem. People's Republic of Korea,1972,60.8,65.2
Dem. People's Republic of Korea,1973,61.3,65.8
Dem. People's Republic of Korea,1974,61.8,66.3
Dem. People's Republic of Korea,1975,62.2,66.9
Dem. People's Republic of Korea,1976,62.7,67.4
Dem. People's Republic of Korea,1977,63.1,67.9
Dem. People's Republic of Korea,1978,63.6,68.4
Dem. People's Republic of Korea,1979,64.0,68.9
Dem. People's Republic of Korea,1980,64.4,69.4
Dem. People's Republic of Korea,1981,64.8,69.9
Dem. People's Republic of Korea,1982,65.2,70.3
Dem. People's Republic of Korea,1983,65.6,70.8
Dem. People's Republic of Korea,1984,66.0,71.2
Dem. People's Republic of Korea,1985,66.3,71.6
Dem. People's Republic of Korea,1986,66.6,71.9
Dem. People's Republic of Korea,1987,66.7,72.2
Dem. People's Republic of Korea,1988,67.0,72.5
Dem. People's Republic of Korea,1989,67.2,72.8
Dem. People's Republic of Korea,1990,67.4,73.0
Dem. People's Republic of Korea,1991,67.6,73.3
Dem. People's Republic of Korea,1992,67.5,73.8
Dem. People's Republic of Korea,1993,67.0,73.8
Dem. People's Republic of Korea,1994,66.5,73.7
Dem. People's Republic of Korea,1995,57.4,63.6
Dem. People's Republic of Korea,1996,57.5,63.7
Dem. People's Republic of Korea,1997,57.5,63.8
Dem. People's Republic of Korea,1998,57.6,63.8
Dem. People's Republic of Korea,1999,57.6,63.9
Dem. People's Republic of Korea,2000,57.6,63.9
Dem. People's Republic of Korea,2001,57.6,63.9
Dem. People's Republic of Korea,2002,57.6,63.9
Dem. People's Republic of Korea,2003,65.5,73.0
Dem. People's Republic of Korea,2004,65.4,72.9
Dem. People's Republic of Korea,2005,65.3,72.8
Dem. People's Republic of Korea,2006,65.2,72.7
Dem. People's Republic of Korea,2007,65.2,72.6
Dem. People's Republic of Korea,2008,65.6,72.8
Dem. People's Republic of Korea,2009,66.2,73.0
Dem. People's Republic of Korea,2010,67.0,73.3
Dem. People's Republic of Korea,2011,67.7,73.6
Dem. People's Republic of Korea,2012,68.5,73.9
Dem. People's Republic of Korea,2013,69.2,74.3
Dem. People's Republic of Korea,2014,70.0,74.7
Dem. People's Republic of Korea,2015,70.4,75.0
Dem. People's Republic of Korea,2016,70.5,75.2
Dem. People's Republic of Korea,2017,70.4,75.5
Dem. People's Republic of Korea,2018,70.3,75.6
Dem. People's Republic of Korea,2019,69.9,75.9
Dem. People's Republic of Korea,2020,69.9,75.7
Dem. People's Republic of Korea,2021,71.3,75.5
Dem. People's Republic of Korea,2022,71.5,75.7
Dem. People's Republic of Korea,2023,71.5,75.7
Japan,1950,57.6,60.9
Japan,1951,59.3,62.6
Japan,1952,61.3,64.7
Japan,1953,61.5,65.1
Japan,1954,62.5,66.6
Japan,1955,63.6,67.8
Japan,1956,63.4,67.7
Japan,1957,63.3,67.6
Japan,1958,64.8,69.3
Japan,1959,65.1,69.8
Japan,1960,65.3,70.1
Japan,1961,65.9,70.8
Japan,1962,66.2,71.1
Japan,1963,67.2,72.3
Japan,1964,67.6,72.8
Japan,1965,67.7,72.8
Japan,1966,68.4,73.7
Japan,1967,68.8,74.0
Japan,1968,69.0,74.3
Japan,1969,69.2,74.6
Japan,1970,69.3,74.7
Japan,1971,70.1,75.5
Japan,1972,70.5,75.9
Japan,1973,70.8,76.0
Japan,1974,71.3,76.4
Japan,1975,71.7,76.9
Japan,1976,72.1,77.3
Japan,1977,72.7,77.9
Japan,1978,73.0,78.2
Japan,1979,73.4,78.8
Japan,1980,73.4,78.8
Japan,1981,73.8,79.2
Japan,1982,74.3,79.7
Japan,1983,74.2,79.8
Japan,1984,74.6,80.3
Japan,1985,74.9,80.5
Japan,1986,75.3,81.0
Japan,1987,75.6,81.4
Japan,1988,75.6,81.3
Japan,1989,76.0,81.8
Japan,1990,75.9,81.9
Japan,1991,76.2,82.2
Japan,1992,76.1,82.3
Japan,1993,76.3,82.4
Japan,1994,76.6,82.9
Japan,1995,76.4,82.8
Japan,1996,77.0,83.5
Japan,1997,77.2,83.7
Japan,1998,77.2,83.9
Japan,1999,77.2,83.9
Japan,2000,77.7,84.5
Japan,2001,78.0,84.8
Japan,2002,78.3,85.1
Japan,2003,78.3,85.2
Japan,2004,78.6,85.5
Japan,2005,78.5,85.4
Japan,2006,78.9,85.7
Japan,2007,79.1,85.9
Japan,2008,79.2,85.9
Japan,2009,79.5,86.3
Japan,2010,79.5,86.2
Japan,2011,79.4,85.9
Japan,2012,79.9,86.4
Japan,2013,80.2,86.5
Japan,2014,80.4,86.8
Japan,2015,80.7,87.0
Japan,2016,80.9,87.1
Japan,2017,81.1,87.3
Japan,2018,81.2,87.3
Japan,2019,81.4,87.4
Japan,2020,81.6,87.7
Japan,2021,81.5,87.6
Japan,2022,81.1,87.1
Japan,2023,81.7,87.7
Mongolia,1950,35.7,41.7
Mongolia,1951,36.1,42.2
Mongolia,1952,36.5,42.5
Mongolia,1953,36.9,42.8
